"customer_id","first_name","last_name","date_of_birth","city","employment_status","monthly_income","credit_score","customer_since","customer_status"
43,Uros,Rankovic,1986-11-18,Valjevo,retired,222030.79,686,2022-11-02,active
44,Mina,Dimitrijevic,1987-05-03,Kragujevac,retired,71470.85,454,2021-04-07,active
45,Ana,Rankovic,2010-10-21,Belgrade,retired,150874.68,357,2022-10-06,active
46,Mina,Matic,1989-01-29,Novi Sad,employed,192051.50,333,2019-06-24,active
47,Stefan,Dimitrijevic,1998-08-28,Kragujevac,retired,58849.10,781,2023-01-20,active
48,Eleonora,Rankovic,2004-04-02,Nis,employed,180259.11,563,2018-06-21,active
49,Eleonora,Rankovic,2004-05-08,Novi Sad,student,133868.47,714,2019-08-01,active
50,Ana,Stanojevic,1992-04-08,Nis,student,75482.91,606,2019-07-01,active
51,Uros,Dimitrijevic,1985-07-31,Novi Sad,retired,74007.31,555,2023-03-16,active
52,Eleonora,Dimitrijevic,2007-03-20,Kragujevac,employed,74501.11,623,2020-03-15,active
53,Eleonora,Rankovic,2009-09-29,Kragujevac,self-employed,104010.92,583,2020-03-10,active
54,Eleonora,Rankovic,2005-10-08,Novi Sad,student,238471.84,657,2021-11-02,active
55,Ana,Dimitrijevic,2012-05-02,Belgrade,student,108740.88,791,2023-05-05,active
56,Uros,Dimitrijevic,2000-12-29,Valjevo,student,172033.20,498,2018-10-08,active
57,Uros,Sekulic,1999-01-11,Nis,self-employed,58736.64,770,2021-08-06,active
58,Eleonora,Stanojevic,2012-04-11,Belgrade,self-employed,134602.33,606,2023-10-06,active
59,Eleonora,Sekulic,1998-05-26,Valjevo,self-employed,201307.50,782,2019-01-19,active
60,Ana,Stanojevic,1986-12-15,Nis,retired,120721.52,315,2023-01-08,active
61,Ana,Stanojevic,1985-11-09,Belgrade,employed,88918.03,637,2018-01-13,active
62,Mina,Matic,2002-01-23,Novi Sad,employed,217839.86,580,2019-03-21,active
63,Stefan,Sekulic,1999-05-10,Nis,retired,247321.41,600,2024-04-05,active
64,Ana,Stanojevic,2005-06-22,Novi Sad,retired,121509.15,380,2019-01-12,active
65,Uros,Stanojevic,2010-10-14,Nis,retired,229880.54,738,2019-02-10,active
66,Stefan,Sekulic,2003-06-08,Nis,self-employed,232781.95,634,2022-11-04,active
67,Mina,Sekulic,1990-05-19,Nis,student,137538.68,525,2018-04-21,active
68,Uros,Stanojevic,1990-11-09,Kragujevac,self-employed,171923.19,354,2023-01-22,active
69,Stefan,Stanojevic,2004-03-12,Kragujevac,student,84726.99,459,2024-03-17,active
70,Eleonora,Stanojevic,1995-07-01,Novi Sad,retired,66910.60,615,2018-11-20,active
71,Mina,Sekulic,2008-10-16,Nis,self-employed,218212.30,638,2022-03-30,active
72,Eleonora,Dimitrijevic,1988-06-24,Novi Sad,self-employed,196392.10,767,2024-08-08,active
73,Eleonora,Rankovic,2003-03-06,Valjevo,employed,146612.17,829,2019-12-25,active
74,Eleonora,Matic,1996-09-09,Valjevo,student,70987.41,320,2021-04-17,active
75,Ana,Stanojevic,1987-11-02,Belgrade,retired,152976.28,687,2020-10-20,active
76,Eleonora,Matic,1998-07-27,Nis,employed,73532.06,411,2019-05-30,active
77,Uros,Dimitrijevic,1990-03-08,Novi Sad,retired,221996.93,532,2024-10-14,active
78,Stefan,Dimitrijevic,1998-03-14,Nis,employed,130008.48,680,2022-08-17,active
79,Mina,Stanojevic,1992-05-09,Valjevo,retired,87092.36,737,2023-01-13,active
80,Mina,Matic,1999-02-01,Nis,self-employed,70433.75,746,2020-07-28,active
81,Stefan,Sekulic,2007-11-17,Belgrade,employed,100974.28,396,2023-10-01,active
82,Stefan,Stanojevic,2004-08-15,Valjevo,employed,232253.10,641,2019-12-07,active
83,Stefan,Stanojevic,2007-08-20,Belgrade,retired,109818.79,712,2018-04-20,active
84,Uros,Sekulic,1995-09-29,Valjevo,self-employed,160138.64,408,2019-11-06,active
85,Uros,Dimitrijevic,2004-04-04,Nis,retired,156455.46,745,2020-07-31,active
86,Mina,Rankovic,1993-07-22,Novi Sad,self-employed,70358.33,497,2023-08-01,active
87,Ana,Sekulic,2006-02-28,Valjevo,retired,223115.93,706,2022-10-16,active
88,Stefan,Rankovic,2009-05-10,Valjevo,student,50450.57,556,2022-10-21,active
89,Stefan,Rankovic,1995-12-14,Belgrade,retired,126928.60,832,2024-07-16,active
90,Ana,Stanojevic,1995-06-15,Belgrade,employed,151680.01,835,2022-02-09,active
91,Stefan,Matic,1995-11-12,Novi Sad,employed,107984.52,589,2022-09-18,active
92,Stefan,Sekulic,2005-01-12,Valjevo,self-employed,205559.20,369,2022-01-11,active
93,Stefan,Rankovic,1996-05-08,Novi Sad,student,174585.27,387,2019-08-03,active
94,Ana,Stanojevic,1992-12-25,Novi Sad,student,79229.91,786,2023-11-06,active
95,Eleonora,Dimitrijevic,1987-10-04,Belgrade,student,50666.31,829,2022-12-21,active
96,Stefan,Rankovic,2002-11-10,Valjevo,self-employed,61592.15,629,2020-04-19,active
97,Ana,Rankovic,1998-03-19,Nis,employed,59420.71,543,2018-12-25,active
98,Stefan,Dimitrijevic,1985-06-21,Belgrade,employed,161597.08,514,2020-08-28,active
99,Eleonora,Dimitrijevic,1987-01-10,Valjevo,student,135292.20,584,2021-10-02,active
100,Stefan,Dimitrijevic,1991-02-05,Valjevo,retired,67824.46,753,2020-11-25,active
101,Ana,Rankovic,2003-01-07,Nis,student,94500.69,424,2022-11-14,active
102,Mina,Matic,1987-11-11,Belgrade,self-employed,238876.52,486,2023-02-10,active
103,Uros,Dimitrijevic,2009-10-12,Kragujevac,self-employed,50826.17,369,2021-01-17,active
104,Mina,Stanojevic,2007-08-05,Nis,retired,156687.64,511,2022-04-10,active
105,Eleonora,Rankovic,1996-07-24,Novi Sad,employed,64398.01,406,2022-01-11,active
106,Eleonora,Rankovic,1987-03-13,Nis,employed,120806.67,711,2019-01-25,active
107,Stefan,Rankovic,2004-01-06,Valjevo,self-employed,160343.67,609,2023-11-30,active
108,Mina,Matic,2008-03-27,Kragujevac,employed,156762.84,302,2018-09-17,active
109,Uros,Sekulic,1996-10-26,Valjevo,employed,226309.05,420,2022-01-01,active
110,Stefan,Stanojevic,2009-02-03,Novi Sad,student,187901.15,729,2018-04-26,active
111,Mina,Dimitrijevic,1991-03-05,Valjevo,retired,198848.45,630,2019-04-13,active
112,Stefan,Stanojevic,2008-02-21,Nis,self-employed,227978.57,615,2020-04-23,active
113,Stefan,Sekulic,1996-08-23,Valjevo,employed,155752.21,783,2019-10-24,active
114,Uros,Stanojevic,2001-11-29,Valjevo,self-employed,191657.86,406,2021-10-16,active
115,Uros,Matic,2009-10-22,Valjevo,student,212260.40,678,2020-01-23,active
116,Ana,Sekulic,1986-09-10,Nis,self-employed,243328.59,695,2024-02-26,active
117,Mina,Sekulic,2006-01-02,Nis,self-employed,209070.06,845,2022-05-31,active
118,Stefan,Dimitrijevic,1993-12-08,Valjevo,retired,72875.13,593,2021-06-19,active
119,Mina,Matic,2000-03-16,Valjevo,employed,235534.36,308,2024-09-08,active
120,Mina,Stanojevic,2000-11-12,Belgrade,employed,222533.94,453,2019-08-31,active
121,Stefan,Matic,1997-12-15,Kragujevac,employed,89725.86,594,2020-05-30,active
122,Mina,Sekulic,1996-01-15,Novi Sad,retired,119739.93,526,2018-09-16,active
123,Ana,Sekulic,1999-10-23,Belgrade,self-employed,247567.27,620,2018-08-07,active
124,Ana,Matic,1988-03-25,Novi Sad,retired,182884.24,634,2022-02-03,active
125,Eleonora,Rankovic,1997-11-26,Kragujevac,self-employed,196277.48,314,2019-10-06,active
126,Stefan,Dimitrijevic,2006-04-03,Kragujevac,employed,212815.49,736,2020-01-05,active
127,Eleonora,Stanojevic,1998-07-17,Novi Sad,retired,185213.98,464,2021-07-05,active
128,Mina,Rankovic,1993-07-20,Nis,self-employed,96990.43,340,2020-08-05,active
129,Mina,Matic,2011-07-10,Belgrade,retired,219707.33,371,2024-04-03,active
130,Eleonora,Rankovic,1989-04-19,Valjevo,employed,226572.06,634,2020-07-30,active
131,Mina,Sekulic,1985-12-21,Kragujevac,student,183749.18,581,2024-09-18,active
132,Uros,Dimitrijevic,1989-10-31,Nis,self-employed,134419.13,803,2018-08-28,active
133,Eleonora,Sekulic,2010-03-21,Nis,student,150619.09,571,2021-09-11,active
134,Mina,Sekulic,1987-03-18,Novi Sad,retired,77123.96,582,2018-01-26,active
135,Eleonora,Rankovic,1988-04-12,Novi Sad,retired,65635.10,752,2024-04-07,active
136,Stefan,Rankovic,1993-01-31,Nis,retired,157976.51,387,2023-08-16,active
137,Uros,Sekulic,1992-02-01,Valjevo,employed,224137.32,753,2018-10-03,active
138,Stefan,Stanojevic,2008-12-26,Kragujevac,employed,116893.45,465,2024-04-24,active
139,Eleonora,Stanojevic,1994-04-13,Kragujevac,employed,137279.28,545,2024-01-08,active
140,Eleonora,Dimitrijevic,1987-06-07,Nis,self-employed,155436.05,527,2024-05-10,active
141,Ana,Matic,2007-10-26,Belgrade,self-employed,213420.32,325,2022-03-11,active
142,Ana,Stanojevic,2007-06-07,Novi Sad,retired,70848.70,713,2021-12-13,active
143,Uros,Dimitrijevic,2008-10-25,Valjevo,self-employed,68648.42,612,2021-09-23,active
144,Stefan,Rankovic,1989-11-25,Valjevo,self-employed,203503.16,769,2022-04-12,active
145,Eleonora,Matic,1992-12-20,Valjevo,retired,209290.11,642,2019-04-30,active
146,Mina,Stanojevic,2005-11-09,Belgrade,employed,208360.38,470,2023-10-10,active
147,Ana,Rankovic,1987-07-27,Kragujevac,self-employed,225678.66,444,2023-10-24,active
148,Stefan,Stanojevic,1985-06-04,Valjevo,employed,127631.05,626,2023-01-24,active
149,Mina,Dimitrijevic,1991-10-05,Nis,employed,161658.71,528,2022-02-10,active
150,Stefan,Matic,2000-12-10,Nis,self-employed,202046.27,730,2022-03-12,active
151,Stefan,Stanojevic,1985-08-30,Belgrade,student,203138.83,492,2021-03-22,active
152,Uros,Matic,2011-01-14,Belgrade,employed,173798.88,453,2020-07-14,active
153,Ana,Rankovic,2006-03-25,Kragujevac,employed,201016.68,615,2024-06-20,active
154,Ana,Matic,1994-05-14,Novi Sad,student,113669.33,836,2021-03-25,active
155,Uros,Dimitrijevic,2005-06-26,Novi Sad,employed,227407.11,787,2020-09-28,active
156,Mina,Stanojevic,1993-02-19,Valjevo,student,168443.03,653,2021-04-25,active
157,Ana,Sekulic,2003-05-24,Nis,employed,248678.73,667,2019-01-11,active
158,Mina,Stanojevic,2000-05-16,Belgrade,employed,106924.93,709,2019-08-02,active
159,Stefan,Rankovic,1988-12-03,Valjevo,student,60658.19,349,2022-11-19,active
160,Stefan,Stanojevic,1985-10-17,Novi Sad,self-employed,225551.54,459,2021-06-17,active
161,Stefan,Stanojevic,2004-12-26,Kragujevac,student,127589.64,671,2024-02-22,active
162,Ana,Rankovic,1991-07-07,Nis,self-employed,114160.73,417,2020-08-17,active
163,Eleonora,Stanojevic,1998-12-12,Kragujevac,retired,189439.39,651,2022-04-07,active
164,Ana,Rankovic,1991-08-18,Belgrade,retired,219833.42,762,2021-08-20,active
165,Uros,Sekulic,1987-09-18,Nis,employed,76254.51,636,2018-07-26,active
166,Uros,Rankovic,1989-02-14,Valjevo,retired,203102.15,315,2018-08-19,active
167,Ana,Rankovic,1997-02-20,Nis,self-employed,161491.55,414,2021-02-20,active
168,Mina,Stanojevic,1987-01-11,Nis,student,232931.77,573,2022-06-18,active
169,Uros,Stanojevic,2001-07-01,Novi Sad,student,170355.82,335,2023-05-03,active
170,Uros,Matic,1988-11-28,Belgrade,student,245207.67,436,2021-06-12,active
171,Eleonora,Matic,1998-12-09,Nis,student,123266.09,620,2018-12-05,active
172,Stefan,Matic,2009-10-18,Belgrade,student,206903.17,546,2020-07-11,active
173,Mina,Matic,2003-05-08,Valjevo,self-employed,202240.08,833,2021-03-10,active
174,Stefan,Stanojevic,2009-03-25,Nis,employed,94314.54,747,2018-08-27,active
175,Uros,Rankovic,2011-10-20,Novi Sad,employed,85566.12,392,2022-03-31,active
176,Mina,Stanojevic,2004-08-20,Novi Sad,retired,57282.65,330,2018-06-05,active
177,Uros,Dimitrijevic,1987-01-07,Novi Sad,self-employed,64453.98,369,2023-01-31,active
178,Uros,Stanojevic,1994-12-31,Valjevo,self-employed,172110.97,374,2021-11-05,active
179,Uros,Sekulic,1997-06-26,Kragujevac,student,203364.76,481,2018-07-04,active
180,Mina,Matic,2003-01-29,Valjevo,employed,160961.29,477,2022-10-31,active
181,Mina,Dimitrijevic,1998-07-08,Valjevo,self-employed,115360.67,751,2024-04-07,active
182,Mina,Sekulic,2012-02-06,Valjevo,self-employed,224152.79,608,2018-04-13,active
183,Uros,Dimitrijevic,2006-03-04,Valjevo,retired,157522.47,604,2022-09-06,active
184,Uros,Dimitrijevic,1998-03-15,Nis,self-employed,54592.58,450,2020-01-18,active
185,Mina,Dimitrijevic,1996-10-20,Valjevo,employed,53705.77,696,2020-12-14,active
186,Mina,Stanojevic,1989-09-23,Belgrade,employed,119262.45,709,2020-12-26,active
187,Uros,Rankovic,2004-09-03,Kragujevac,employed,232304.18,631,2019-08-21,active
188,Ana,Sekulic,2008-11-05,Novi Sad,retired,169704.57,703,2018-05-17,active
189,Mina,Dimitrijevic,2007-11-12,Kragujevac,self-employed,102035.80,583,2023-09-18,active
190,Mina,Matic,2005-06-02,Nis,student,241598.90,531,2018-05-03,active
191,Ana,Dimitrijevic,2010-09-12,Belgrade,self-employed,139522.50,838,2020-06-04,active
192,Eleonora,Rankovic,2006-09-08,Belgrade,self-employed,123804.43,474,2018-01-07,active
193,Stefan,Dimitrijevic,2011-05-19,Belgrade,self-employed,52253.53,563,2021-07-19,active
194,Ana,Sekulic,1986-01-01,Novi Sad,self-employed,75426.44,776,2021-01-10,active
195,Eleonora,Stanojevic,1989-01-27,Belgrade,employed,194262.41,780,2020-09-13,active
196,Eleonora,Sekulic,2011-01-13,Nis,employed,102254.29,357,2020-06-18,active
197,Ana,Stanojevic,2003-07-09,Kragujevac,employed,229972.64,498,2018-04-22,active
198,Eleonora,Rankovic,1998-03-14,Nis,retired,124276.42,816,2021-03-13,active
199,Mina,Sekulic,1985-08-25,Valjevo,self-employed,149808.59,671,2018-03-31,active
200,Eleonora,Rankovic,2002-01-25,Nis,self-employed,129137.55,702,2019-09-05,active
201,Eleonora,Sekulic,1985-12-26,Novi Sad,student,227454.94,784,2022-10-29,active
202,Uros,Dimitrijevic,2007-10-10,Valjevo,student,84086.64,718,2018-10-24,active
203,Ana,Matic,2001-08-07,Valjevo,student,52649.41,503,2021-01-02,active
204,Eleonora,Sekulic,2001-12-26,Kragujevac,retired,235664.02,310,2024-09-27,active
205,Eleonora,Rankovic,1990-09-07,Novi Sad,student,177509.39,549,2020-08-29,active
206,Ana,Dimitrijevic,2005-10-19,Novi Sad,retired,238787.90,612,2022-09-16,active
207,Stefan,Matic,2001-10-17,Kragujevac,employed,73395.49,449,2019-04-22,active
208,Eleonora,Matic,1994-01-14,Kragujevac,employed,236403.08,702,2023-06-19,active
209,Uros,Matic,2001-03-13,Belgrade,student,237104.12,487,2022-11-22,active
210,Eleonora,Rankovic,2004-03-18,Valjevo,self-employed,67730.63,381,2023-12-02,active
211,Eleonora,Stanojevic,1991-02-15,Novi Sad,retired,179310.41,649,2023-10-26,active
212,Ana,Sekulic,1992-01-26,Kragujevac,student,154180.15,639,2020-08-15,active
213,Eleonora,Stanojevic,2009-09-18,Valjevo,retired,248398.93,348,2020-04-01,active
214,Eleonora,Sekulic,1997-05-12,Nis,student,147198.41,759,2019-09-16,active
215,Uros,Stanojevic,1996-01-09,Valjevo,employed,60407.43,635,2021-10-23,active
216,Eleonora,Dimitrijevic,2009-02-15,Kragujevac,retired,209748.00,604,2022-11-23,active
217,Stefan,Rankovic,2008-10-27,Valjevo,self-employed,149963.14,583,2022-05-03,active
218,Mina,Matic,1996-12-18,Kragujevac,employed,184915.72,841,2021-03-12,active
219,Ana,Matic,1990-08-23,Belgrade,employed,60509.01,451,2023-11-03,active
220,Ana,Matic,1985-12-30,Nis,retired,218179.00,332,2018-06-05,active
221,Mina,Matic,2002-05-12,Novi Sad,self-employed,113623.85,544,2019-11-08,active
222,Stefan,Stanojevic,2001-01-23,Nis,retired,203388.54,647,2022-03-18,active
223,Stefan,Dimitrijevic,1995-04-08,Nis,self-employed,154920.41,682,2018-06-24,active
224,Stefan,Dimitrijevic,2004-10-10,Kragujevac,self-employed,76949.94,423,2023-05-17,active
225,Eleonora,Rankovic,1995-12-31,Belgrade,self-employed,237659.48,530,2021-02-06,active
226,Stefan,Stanojevic,2002-07-27,Novi Sad,self-employed,135428.46,726,2021-04-09,active
227,Ana,Matic,2003-01-08,Novi Sad,employed,148270.79,715,2024-01-14,active
228,Eleonora,Matic,1999-10-02,Kragujevac,self-employed,70061.03,826,2018-03-05,active
229,Uros,Rankovic,2007-05-02,Belgrade,self-employed,235211.74,580,2022-08-12,active
230,Ana,Sekulic,1985-10-11,Valjevo,student,198674.81,564,2018-01-20,active
231,Uros,Stanojevic,2000-06-17,Belgrade,self-employed,59491.55,807,2023-07-18,active
232,Stefan,Stanojevic,1987-05-21,Novi Sad,self-employed,151959.20,753,2023-01-03,active
233,Uros,Sekulic,1985-03-02,Valjevo,student,239060.40,848,2019-10-21,active
234,Stefan,Stanojevic,2003-08-19,Novi Sad,self-employed,71493.50,413,2021-07-11,active
235,Ana,Dimitrijevic,1991-05-14,Valjevo,employed,51262.45,493,2018-01-18,active
236,Stefan,Stanojevic,1991-10-05,Belgrade,retired,239989.34,449,2022-12-02,active
237,Stefan,Matic,1992-07-17,Nis,employed,93684.62,805,2018-05-19,active
238,Eleonora,Matic,1994-02-12,Belgrade,student,71764.91,803,2018-12-30,active
239,Stefan,Rankovic,1995-02-20,Belgrade,retired,95928.14,426,2021-06-15,active
240,Stefan,Dimitrijevic,2004-01-17,Nis,student,237410.53,548,2022-10-16,active
241,Ana,Sekulic,2000-05-03,Nis,self-employed,132916.49,839,2018-07-29,active
242,Eleonora,Matic,1988-04-27,Nis,student,152967.21,603,2022-08-16,active
243,Eleonora,Rankovic,2000-08-31,Novi Sad,self-employed,232866.18,576,2022-01-10,active
244,Eleonora,Stanojevic,1998-05-10,Valjevo,student,116710.46,612,2021-06-06,active
245,Mina,Rankovic,1992-05-01,Novi Sad,retired,223910.53,585,2020-05-22,active
246,Stefan,Rankovic,2000-11-24,Novi Sad,self-employed,150588.03,515,2021-05-19,active
247,Eleonora,Rankovic,2003-10-28,Valjevo,employed,227842.35,303,2021-01-23,active
248,Mina,Sekulic,1985-02-04,Novi Sad,retired,128217.64,765,2024-02-09,active
249,Eleonora,Matic,1994-08-30,Novi Sad,employed,112571.31,578,2022-04-19,active
250,Stefan,Rankovic,2007-02-23,Nis,self-employed,144959.12,424,2024-09-22,active
251,Eleonora,Matic,2003-10-15,Kragujevac,self-employed,74125.61,395,2020-04-08,active
252,Eleonora,Matic,1996-01-02,Valjevo,student,203079.45,446,2024-08-24,active
253,Mina,Sekulic,2005-04-20,Nis,self-employed,151517.46,812,2020-02-20,active
254,Eleonora,Rankovic,1989-07-25,Valjevo,self-employed,221624.94,450,2021-11-02,active
255,Stefan,Rankovic,1998-07-15,Novi Sad,employed,202835.72,548,2023-05-19,active
256,Eleonora,Matic,1990-01-19,Nis,retired,74831.81,836,2023-09-09,active
257,Ana,Rankovic,2003-04-06,Nis,student,235907.39,571,2019-08-18,active
258,Uros,Sekulic,2009-12-27,Nis,student,168368.57,611,2024-07-22,active
259,Eleonora,Sekulic,2005-07-03,Belgrade,self-employed,94986.79,313,2018-10-21,active
260,Uros,Matic,2003-09-12,Nis,employed,120414.60,643,2023-05-17,active
261,Ana,Matic,2001-04-20,Valjevo,retired,61192.30,469,2019-05-20,active
262,Ana,Sekulic,1988-04-16,Nis,self-employed,217666.50,692,2022-06-06,active
263,Mina,Dimitrijevic,1987-02-24,Kragujevac,self-employed,215163.76,434,2023-11-18,active
264,Eleonora,Sekulic,2002-04-13,Valjevo,retired,71435.54,732,2019-03-29,active
265,Eleonora,Sekulic,2006-01-11,Nis,retired,135367.49,426,2022-07-18,active
266,Stefan,Dimitrijevic,2010-06-16,Nis,retired,243201.37,705,2018-05-09,active
267,Stefan,Rankovic,1998-11-21,Valjevo,employed,142245.39,463,2024-07-24,active
268,Stefan,Sekulic,1987-07-26,Nis,employed,208423.82,802,2020-08-10,active
269,Stefan,Sekulic,1998-05-22,Belgrade,self-employed,214808.38,527,2020-10-01,active
270,Mina,Sekulic,1999-01-09,Novi Sad,self-employed,161153.74,355,2023-03-25,active
271,Stefan,Stanojevic,1997-11-10,Belgrade,employed,114013.77,850,2018-12-16,active
272,Stefan,Stanojevic,1997-05-16,Valjevo,student,121698.94,847,2019-09-14,active
273,Stefan,Stanojevic,2008-04-02,Belgrade,retired,162620.69,767,2019-12-23,active
274,Mina,Stanojevic,1991-01-31,Kragujevac,student,227690.88,378,2022-09-12,active
275,Mina,Stanojevic,2009-02-07,Nis,student,223489.90,529,2018-03-02,active
276,Mina,Matic,2008-06-14,Nis,retired,212055.94,648,2018-04-09,active
277,Stefan,Stanojevic,1985-07-13,Kragujevac,retired,132701.26,687,2023-10-04,active
278,Mina,Stanojevic,1997-11-06,Belgrade,retired,188958.06,476,2020-05-22,active
279,Eleonora,Matic,1994-06-28,Nis,student,53281.45,445,2023-08-05,active
280,Eleonora,Matic,2006-05-03,Belgrade,retired,95436.07,838,2022-07-19,active
281,Stefan,Rankovic,1992-10-23,Belgrade,self-employed,177713.61,846,2024-02-03,active
282,Stefan,Stanojevic,2007-06-08,Belgrade,student,152480.22,660,2022-07-09,active
283,Eleonora,Sekulic,1993-06-27,Nis,employed,121355.51,383,2018-09-22,active
284,Uros,Sekulic,2006-02-18,Kragujevac,self-employed,98926.19,560,2022-11-05,active
285,Stefan,Matic,1993-04-21,Novi Sad,retired,180681.70,490,2022-07-08,active
286,Uros,Matic,1998-08-30,Novi Sad,employed,178908.51,820,2022-05-11,active
287,Eleonora,Dimitrijevic,2003-02-18,Belgrade,self-employed,146391.76,696,2022-01-31,active
288,Mina,Stanojevic,1999-08-03,Valjevo,student,164439.11,718,2022-08-27,active
289,Ana,Stanojevic,2004-10-21,Valjevo,student,190561.82,787,2022-01-25,active
290,Stefan,Dimitrijevic,1996-02-15,Nis,self-employed,79778.52,676,2023-05-28,active
291,Mina,Matic,1990-02-01,Kragujevac,employed,52781.49,338,2019-07-03,active
292,Stefan,Matic,2006-10-08,Kragujevac,retired,72833.98,592,2023-07-19,active
293,Uros,Stanojevic,1997-06-23,Novi Sad,self-employed,233807.74,641,2020-12-24,active
294,Uros,Stanojevic,2009-09-17,Belgrade,student,54257.51,555,2022-12-21,active
295,Ana,Sekulic,2004-06-29,Kragujevac,self-employed,170433.52,673,2021-03-11,active
296,Eleonora,Rankovic,1986-04-16,Kragujevac,student,144752.19,430,2019-08-22,active
297,Ana,Matic,2007-09-29,Novi Sad,retired,139509.55,388,2024-05-07,active
298,Mina,Dimitrijevic,2007-07-06,Belgrade,retired,215953.69,595,2020-12-12,active
299,Ana,Sekulic,1991-01-24,Kragujevac,self-employed,110446.21,321,2019-08-04,active
300,Uros,Matic,2002-06-02,Nis,employed,151015.41,581,2023-08-12,active
301,Stefan,Matic,2005-05-16,Nis,self-employed,114530.90,605,2021-09-26,active
302,Ana,Dimitrijevic,1988-02-17,Novi Sad,student,211168.76,582,2022-09-28,active
303,Ana,Sekulic,2009-02-26,Valjevo,employed,106314.13,850,2018-02-05,active
304,Uros,Dimitrijevic,1987-08-30,Nis,employed,51877.47,445,2023-04-14,active
305,Eleonora,Rankovic,1988-06-03,Belgrade,retired,58749.34,412,2018-06-25,active
306,Ana,Stanojevic,2003-08-03,Kragujevac,retired,194433.92,416,2021-08-21,active
